id,name,released,rating,metacritic,genres,tags,image
11142,BioShock 2 Remastered,2016-09-15,4.0,,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, First-Person, Sci-fi",https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.9,80.0,"Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Steam Leaderboards",https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg
108,Mortal Kombat X,2015-04-07,3.86,76.0,"Action, Fighting","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Third Person, Horror",https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg
3636,The Last Of Us Remastered,2014-07-29,4.69,95.0,"Action, Adventure","Multiplayer, Atmospheric, Survival, Stealth, Action-Adventure, Action RPG, Zombies, exclusive, 3rd-Person Perspective",https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg
274755,Hades,2020-09-17,4.43,93.0,"Action, Adventure, RPG, Indie","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, 2D, Fantasy, Action-Adventure, Action RPG",https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg
10141,NieR:Automata,2017-03-17,4.37,86.0,"Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Sci-fi",https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg
11147,ARK: Survival Of The Fittest,2016-03-15,2.59,,"Action, RPG, Strategy, Massively Multiplayer, Indie","Singleplayer, Multiplayer, RPG, Co-op, Open World, First-Person, Partial Controller Support, FPS, Exploration, Steam Leaderboards",https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg
4513,Just Cause 2,2010-03-23,3.62,84.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Co-op, Open World, cooperative, Third Person",https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg
4166,Mass Effect,2007-11-16,4.39,89.0,"Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Sci-fi, Female Protagonist, Action RPG",https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg
326292,Fall Guys: Ultimate Knockout,2020-08-04,3.73,80.0,"Action, Sports, Casual, Massively Multiplayer, Indie","Steam Achievements, Full controller support, Online multiplayer, Cross-Platform Multiplayer",https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg
46889,Monster Hunter: World,2018-01-26,4.01,89.0,"Action, Adventure, RPG","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, RPG, Co-op, Open World, cooperative, Third Person, Partial Controller Support",https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg
3191,Mad Max,2015-08-31,3.78,73.0,"Action, Adventure","Singleplayer, Multiplayer, Full controller support, Atmospheric, RPG, Open World, First-Person, Third Person, Exploration, Sandbox",https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg
22509,Minecraft,2009-05-10,4.43,83.0,"Action, Simulation, Arcade, Massively Multiplayer, Indie","Multiplayer, Sandbox, 3D, Crafting, Building, vr mod, open-world, cube, modding, procedural-generation",https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg
613,Bastion,2011-07-20,4.15,86.0,"Action, Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D",https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg
25,Middle-earth: Shadow of War,2017-09-27,3.86,82.0,"Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World",https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg
10989,Paladins,2016-09-15,3.08,78.0,"Action, Shooter","Steam Achievements, Multiplayer, steam-trading-cards, Co-op, cooperative, First-Person, Partial Controller Support, FPS, Online Co-Op, Fantasy",https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,91.0,"Action, Adventure","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, Third Person, Partial Controller Support, Sandbox",https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg
9810,ARK: Survival Evolved,2015-06-02,3.07,70.0,"Action, Adventure, RPG, Massively Multiplayer, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, RPG, Co-op, Open World, cooperative, First-Person",https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg
480,Resident Evil 7: Biohazard,2017-01-23,4.33,85.0,"Action, Shooter, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, First-Person, Horror",https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg
923,Titanfall 2,2016-10-28,4.31,87.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, First-Person, Sci-fi, FPS, Gore, Exploration",https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg
10065,Cities: Skylines,2015-03-10,4.12,85.0,"Strategy, Simulation","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Great Soundtrack, Partial Controller Support, Funny, Sandbox, Steam Workshop, Includes level editor",https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg
3387,Bloodborne,2015-03-24,4.41,92.0,"Action, RPG","Atmospheric, Story Rich, Third Person, Exploration, Character Customization, exclusive, Dark Fantasy, true exclusive",https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg
3254,Journey,2012-03-13,4.32,92.0,"Adventure, Family, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, First-Person",https://media.rawg.io/media/games/baf/baf9905270314e07e6850cffdb51df41.jpg
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,91.0,"Action, Adventure, Platformer","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, Third Person, Partial Controller Support, Horror",https://media.rawg.io/media/games/fd8/fd882c8267a44621a0de6f9cec77ae90.jpg
9743,Unturned,2014-07-07,2.74,,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Open World, cooperative, First-Person",https://media.rawg.io/media/games/18c/18ca24ed4b700668c36b11ebc35f3d23.jpg
45969,Warhammer: Vermintide 2,2018-03-08,3.61,82.0,"Action, Indie","Co-op, cooperative, Online Co-Op, Gore, Violent, Games Workshop",https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg
13627,Undertale,2015-09-14,4.35,92.0,"RPG, Indie","Singleplayer, Great Soundtrack, RPG, Story Rich, 2D, Horror, Funny, Comedy, Pixel Graphics, Dark",https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg
13910,XCOM: Enemy Unknown,2012-10-09,4.2,89.0,Strategy,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Sci-fi",https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg
13554,Fallout,1997-09-30,4.2,,RPG,"Singleplayer, Steam Cloud, Atmospheric, RPG, Open World, 2D, Sci-fi, Exploration, Difficult, Classic",https://media.rawg.io/media/games/14a/14a83c56ff668baaced6e8c8704b6391.jpg
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,76.0,"Action, Adventure, RPG, Fighting, Platformer","Singleplayer, Multiplayer, Full controller support, RPG, Co-op, cooperative, 2D, Local Co-Op, Retro, Steam Workshop",https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg
5525,Brutal Legend,2009-10-12,3.64,80.0,"Action, Strategy","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Open World",https://media.rawg.io/media/games/af7/af7a831001c5c32c46e950cc883b8cb7.jpg
18240,Brothers: A Tale of Two Sons,2013-08-07,4.18,90.0,"Action, Adventure, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, 2D, Third Person, Fantasy",https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg
1416,Mafia II,2010-08-24,4.24,77.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Partial Controller Support",https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg
23585,Far Cry 5,2018-03-27,3.72,80.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, Co-op, Story Rich, Open World, cooperative, First-Person, Partial Controller Support",https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg
3687,Watch Dogs,2014-05-27,3.6,77.0,"Action, Adventure","Singleplayer, Multiplayer, Atmospheric, RPG, Co-op, Open World, cooperative, Third Person, Partial Controller Support, FPS",https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg
51329,Shadow of the Tomb Raider,2018-09-14,3.92,78.0,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, Third Person",https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg
28201,Metro Exodus,2019-02-13,4.17,81.0,"Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, Sci-fi",https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg
2361,Psychonauts,2005-04-01,4.04,87.0,"Action, Platformer","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Partial Controller Support, Funny, Exploration",https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg
2743,Heavy Rain,2010-02-17,4.12,80.0,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Story Rich, Third Person, Comedy, Violent, Nudity",https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg
1450,INSIDE,2016-06-28,4.39,87.0,"Action, Adventure, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Sci-fi, Horror, Stealth",https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg
9830,Brawlhalla,2014-04-30,3.22,,"Action, Casual, Fighting, Indie","Singleplayer, Multiplayer, Full controller support, steam-trading-cards, Co-op, cooperative, 2D, Online Co-Op, Survival, Free to Play",https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg
50734,Sekiro: Shadows Die Twice,2019-03-22,4.38,90.0,"Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Partial Controller Support, Exploration, Difficult",https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg
4280,Max Payne 3,2012-05-15,4.26,87.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, Third Person, Partial Controller Support",https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg
3931,Saints Row IV,2013-08-20,3.82,86.0,"Action, Adventure","Singleplayer, Multiplayer, Full controller support, Steam Cloud, Great Soundtrack, Co-op, Open World, cooperative, Third Person, Sci-fi",https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,3.89,75.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, Co-op, First-Person, Partial Controller Support, FPS, Online Co-Op, Female Protagonist",https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg
2819,Firewatch,2016-02-08,4.3,81.0,"Adventure, Indie","Atmospheric, Great Soundtrack, Story Rich, Horror, Exploration, Mystery, Short, Colorful, Mature, Walking Simulator",https://media.rawg.io/media/games/0be/0bea0a08a4d954337305391b778a7f37.jpg
2093,No Man's Sky,2016-08-09,3.71,75.0,"Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Open World, First-Person, Sci-fi",https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg
58616,Assassin's Creed Odyssey,2018-10-05,3.98,85.0,"Action, RPG","Singleplayer, Atmospheric, steam-trading-cards, RPG, Story Rich, Open World, Third Person, Partial Controller Support, Female Protagonist, Stealth",https://media.rawg.io/media/games/c6b/c6bd26767c1053fef2b10bb852943559.jpg
3556,Alien: Isolation,2014-10-05,4.21,81.0,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, First-Person, Sci-fi, Horror, FPS",https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg
4223,The Darkness II,2012-02-07,3.71,77.0,Action,"Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Co-op, Story Rich, cooperative, First-Person, Partial Controller Support, Horror",https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg
58654,Hitman 2,2018-11-13,4.04,83.0,"Action, Shooter","Singleplayer, Multiplayer, Great Soundtrack, Co-op, Open World, cooperative, Third Person, Gore, Sandbox, Violent",https://media.rawg.io/media/games/858/858c016de0cf7bc21a57dcc698a04a0c.jpg
3678,War Thunder,2013-08-15,3.19,81.0,"Action, Shooter, Massively Multiplayer","Singleplayer, Steam Achievements, Multiplayer, Co-op, Open World, cooperative, Partial Controller Support, FPS, Free to Play, Cross-Platform Multiplayer",https://media.rawg.io/media/games/d07/d0790809a13027251b6d0f4dc7538c58.jpg
28568,Assassin's Creed II,2009-11-17,4.42,89.0,Action,"Assassin, hero, Swords",https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg
4502,Darksiders,2010-01-27,3.76,83.0,Action,"Singleplayer, Steam Achievements, Steam Cloud, RPG, Open World, Third Person, Partial Controller Support, Fantasy, Gore, Action-Adventure",https://media.rawg.io/media/games/8d4/8d46786ca86b1d95f3dc7e700e2dc4dd.jpg
28154,Cuphead,2017-09-29,4.37,87.0,"Action, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, Co-op, cooperative, 2D, Funny, Difficult",https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg
11052,Titan Quest Anniversary Edition,2016-08-31,3.79,,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich",https://media.rawg.io/media/games/33d/33df5a032898b8ab7e3773c7a5f1d336.jpg
2235,Batman: Arkham Origins,2013-10-25,3.95,74.0,Action,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, Third Person",https://media.rawg.io/media/games/fc3/fc30790a3b3c738d7a271b02c1e26dc2.jpg
262382,Disco Elysium,2019-10-14,4.38,91.0,"Adventure, RPG, Indie","Singleplayer, RPG, Story Rich, role-playing, Isometric",https://media.rawg.io/media/games/840/8408ad3811289a6a5830cae60fb0b62a.jpg
326243,Elden Ring,2022-02-25,4.39,95.0,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Co-op, Open World, cooperative",https://media.rawg.io/media/games/b29/b294fdd866dcdb643e7bab370a552855.jpg
58777,DOOM Eternal,2020-03-20,4.38,86.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, First-Person, Sci-fi, Partial Controller Support, Horror, FPS",https://media.rawg.io/media/games/3ea/3ea3c9bbd940b6cb7f2139e42d3d443f.jpg
28153,Assassin's Creed Origins,2017-10-27,3.97,81.0,"Action, RPG",,https://media.rawg.io/media/games/336/336c6bd63d83cf8e59937ab8895d1240.jpg
356714,Among Us,2018-07-25,3.84,82.0,"Action, Simulation, Casual","Multiplayer, Co-op, cooperative, 2D, Online Co-Op, Online multiplayer, Local Co-Op, Local Multiplayer, Cross-Platform Multiplayer, Space",https://media.rawg.io/media/games/e74/e74458058b35e01c1ae3feeb39a3f724.jpg
10340,Crusader Kings II,2012-02-13,3.6,82.0,"Strategy, Simulation","Singleplayer, Multiplayer, steam-trading-cards, Great Soundtrack, RPG, Co-op, cooperative, Sandbox, Moddable, Character Customization",https://media.rawg.io/media/games/c22/c22d804ac753c72f2617b3708a625dec.jpg
58751,Halo Infinite,2021-12-08,3.64,84.0,"Action, Shooter, Adventure","Singleplayer, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, cooperative, First-Person",https://media.rawg.io/media/games/e1f/e1ffbeb1bac25b19749ad285ca29e158.jpg
1010,Transistor,2014-05-20,4.17,83.0,"Action, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D",https://media.rawg.io/media/games/d1f/d1f872a48286b6b751670817d5c1e1be.jpg
2792,Layers of Fear,2016-02-16,3.54,72.0,"Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, Partial Controller Support",https://media.rawg.io/media/games/6a2/6a2e48933245e2cd3c92248c75c925e1.jpg
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,91.0,"Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, First-Person",https://media.rawg.io/media/games/a12/a12f806432cb385bc286f0935c49cd14.jpg
1682,The Wolf Among Us,2013-10-10,4.39,82.0,Adventure,"Singleplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, Fantasy, Dark, Point & Click, Nudity, controller support",https://media.rawg.io/media/games/be0/be084b850302abe81675bc4ffc08a0d0.jpg
998,Battlefield 1,2016-10-21,3.83,88.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Open World, First-Person, FPS, Gore",https://media.rawg.io/media/games/998/9980c4296f311d8bcc5b451ca51e4fe1.jpg
4003,GRID 2,2013-05-27,3.29,80.0,"Racing, Arcade","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, Open World, cooperative, First-Person",https://media.rawg.io/media/games/27b/27b02ffaab6b250cc31bf43baca1fc34.jpg
18613,Counter-Strike: Condition Zero,2004-03-01,3.15,65.0,Action,"Singleplayer, Multiplayer, First-Person, FPS, Online Co-Op, Classic, Team-Based, Military, Competitive, Valve Anti-Cheat enabled",https://media.rawg.io/media/games/8bd/8bd24e3c15354a9555bb1437fe555a69.jpg
3497,Far Cry 4,2014-11-18,3.82,80.0,Shooter,"Singleplayer, Multiplayer, Atmospheric, RPG, Co-op, Story Rich, Open World, cooperative, First-Person, Partial Controller Support",https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg
13461,Resident Evil 5,2009-03-05,3.82,86.0,"Action, Shooter","Singleplayer, Multiplayer, cooperative, Online Co-Op, Third-Person Shooter, Zombies, Survival Horror",https://media.rawg.io/media/games/974/974342a3959981a17bdbbff2fd7f97b0.jpg
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,88.0,"Adventure, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, 2D",https://media.rawg.io/media/games/04a/04a7e7e185fb51493bdcbe1693a8b3dc.jpg
1256,XCOM 2,2016-02-04,4.1,88.0,"RPG, Strategy","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, cooperative",https://media.rawg.io/media/games/9bf/9bfac18ff678f41a4674250fa0e04a52.jpg
15002,The Stanley Parable,2013-10-17,4.37,88.0,"Adventure, Indie","Singleplayer, Full controller support, Atmospheric, Story Rich, First-Person, Funny, Exploration, Comedy, Captions available, Short",https://media.rawg.io/media/screenshots/8f0/8f0b94922ad5e59968852649697b2643.jpg
12024,Insurgency,2014-01-22,3.42,74.0,"Action, Shooter, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Co-op, cooperative, First-Person, FPS",https://media.rawg.io/media/games/1a1/1a17e9b6286edb7e1f1e510110ccb0c0.jpg
22571,Black Desert Online,2014-12-01,2.9,73.0,"Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer","Multiplayer, RPG, Co-op, Open World, Fantasy, Female Protagonist, Online multiplayer, PvP, Anime, In-App Purchases",https://media.rawg.io/media/games/651/651ae84f2d5e36206aad90976a453329.jpg
4527,Call of Duty: Modern Warfare 2,2009-11-10,4.27,86.0,Shooter,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, First-Person",https://media.rawg.io/media/games/9af/9af24c1886e2c7b52a4a2c65aa874638.jpg
4599,Saints Row 2,2008-10-14,3.57,78.0,"Action, Shooter","Singleplayer, Multiplayer, Steam Cloud, Great Soundtrack, Co-op, Open World, cooperative, Third Person, Online Co-Op, Funny",https://media.rawg.io/media/games/10d/10d19e52e5e8415d16a4d344fe711874.jpg
13268,Amnesia: A Machine for Pigs,2013-09-09,3.22,72.0,"Action, Adventure, Indie","Singleplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Horror, Gore, Survival",https://media.rawg.io/media/games/d9f/d9f982e042df6263684ba1fdea3efc1c.jpg
10560,Total War: SHOGUN 2,2011-03-14,3.61,90.0,Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Tactical, stats",https://media.rawg.io/media/games/be9/be9cf02720c9326e11d0fda14518554f.jpg
10297,Sid Meier’s Civilization VI,2016-10-20,4.16,88.0,"Strategy, Simulation","Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, Great Soundtrack, Co-op, Open World, Online Co-Op, Tactical, Steam Workshop",https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg
19590,Ori and the Blind Forest,2015-03-10,4.38,88.0,"Adventure, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World",https://media.rawg.io/media/games/f8c/f8c6a262ead4c16b47e1219310210eb3.jpg
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,,"Action, Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, cooperative, First-Person, FPS, Funny",https://media.rawg.io/media/screenshots/f2f/f2f3c93d6153da7aee590f3ab8ccd803.jpg
3853,Trine 2: Complete Story,2013-06-05,3.72,84.0,"Action, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op",https://media.rawg.io/media/screenshots/c97/c97b943741f5fbc936fe054d9d58851d.jpg
13305,Assassin’s Creed III,2012-10-30,3.75,80.0,Action,"Singleplayer, Multiplayer, Atmospheric, Story Rich, Open World, Third Person, Partial Controller Support, Sandbox, Stealth, Action-Adventure",https://media.rawg.io/media/games/275/2759da6fcaa8f81f21800926168c85f6.jpg
28172,Kingdom Come: Deliverance,2018-02-13,4.04,71.0,"Action, Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Choices Matter",https://media.rawg.io/media/games/d8f/d8f3b28fc747ed6f92943cdd33fb91b5.jpeg
3168,SOMA,2015-09-21,4.16,84.0,"Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, Sci-fi",https://media.rawg.io/media/games/149/149bbed9d90dc09328ba79bbacfda3c8.jpg
1090,This War of Mine,2014-11-14,4.07,83.0,"Adventure, Simulation, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Open World, 2D, Difficult, Survival",https://media.rawg.io/media/games/283/283e7e600366b0da7021883d27159b27.jpg
4013,Call of Juarez: Gunslinger,2013-05-14,3.8,79.0,"Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, FPS",https://media.rawg.io/media/games/a86/a86ce0afaf2d5ec2b0f048989f01795e.jpg
3766,Thief,2014-02-25,3.26,70.0,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Open World, First-Person, Horror",https://media.rawg.io/media/games/59a/59a3ebcba3d08c51532c6ca877aff256.jpg
10061,Watch Dogs 2,2016-11-28,3.84,79.0,"Action, Adventure","Singleplayer, Multiplayer, Atmospheric, Co-op, Open World, cooperative, Third Person, Partial Controller Support, Gore, Comedy",https://media.rawg.io/media/games/f52/f52cf6ba08089cd5f1a9c8f7fcc93d1f.jpg
4544,Red Dead Redemption,2010-05-18,4.42,95.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Gore",https://media.rawg.io/media/games/686/686909717c3aa01518bc42ae2bf4259e.jpg
51325,The Last of Us Part II,2020-06-19,4.41,93.0,"Action, Shooter, Adventure","Singleplayer, Atmospheric, Survival, Violent, Stealth, Action-Adventure, exclusive, 3rd-Person Perspective, Blood, America",https://media.rawg.io/media/games/909/909974d1c7863c2027241e265fe7011f.jpg
17352,Killing Floor,2009-05-14,3.45,72.0,Action,"Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, Great Soundtrack, Co-op, cooperative, First-Person, Horror, FPS",https://media.rawg.io/media/games/806/8060a7663364ac23e15480728938d6f3.jpg
952,Shadowrun Returns,2013-07-24,3.5,76.0,"RPG, Strategy, Indie","Singleplayer, Atmospheric, RPG, Story Rich, Sci-fi, Fantasy, Female Protagonist, Tactical, Includes level editor, Moddable",https://media.rawg.io/media/games/d4b/d4bcd78873edd9992d93aff9cc8db0c8.jpg
