id,slug,name,description,genres,tags,released,rating,platforms,image
3604,metro-last-light-redux,Metro: Last Light Redux,"It is the sequel to the game Metro 2033. Both games are based on the world of Dmitry Glukhovsky's novel Metro 2033 - in post-apocalyptic Moscow, in the tunnels of subway lines groups of very different people survive. And not only people. There are mutated people there, and mutated animals. They are distinguished by unusual abilities, but even more - behaviour strategies. In the struggle for the remnants of resources, all these beings spend their gloomy days.
All characters use unusual and unexpected means for life and war. Something is created from the remnants of a past, normal life, something has already appeared in a new, changed world.
Locations are struck by an unusual synthesis of the ruins of a known world and traces of a catastrophe.
From the previous game Metro: Last Light differs, according to general opinion, by careful work on the remarks and shortcomings of the previous game. The set of weapons is significantly expanded, the technologies of Metro 2033 have become more developed.
The game has two fundamentally different endings and five additions.","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, First-Person",2014-08-25,4.13,"Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS",https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg
3543,borderlands-the-pre-sequel,Borderlands: The Pre-Sequel,"The game belongs to the Borderlands game line, its action takes place between the events of Borderlands and Borderlands 2.
Everything happens on the moon of Pandora - Elpis. The story tells about the formation of Hyperion Corporation and the fate of its head - Handsome Jack, whom we meet while in the role of a simple programmer who dreams to find some valuable artifact. In the game there are various innovations - in the plot, in the characters, in the scenarios of missions and in the setting. For example, on the Pandora satellite, gravity is much weaker, but there is no oxygen at all. Therefore, the task of obtaining oxygen becomes very important for everyone. Moreover, oxygen is needed not only for breathing, but also for the functioning of personal jetpacks and long high jumps. In the game there is another additional story and downloadable content, including new characters and story campaigns.","Action, Shooter, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World",2014-10-13,3.56,"Linux, macOS, PC, PlayStation 3, Xbox 360, Android",https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg
50738,death-stranding,Death Stranding,"Sam Bridges must brave a world utterly transformed by the Death Stranding. Carrying the stranded remnants of the future in his hands, Sam embarks on a journey to reunite the shattered world one step at a time. What is the mystery of the Death Stranding? What will Sam discover on the road ahead? A genre defining gameplay experience holds these answers and more.

Experience a journey like nothing before it, from legendary game creator Hideo Kojima. Take control of working man Sam Bridges, as he braves a deadly and mysterious world where death’s tide lurks everywhere.

Featuring an all-star cast, including Norman Reedus, Mads Mikkelsen, Lindsay Wagner, Léa Seydoux and Guillermo del Toro, Death Stranding is a unique and unforgettable game.","Action, Adventure","Singleplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Sci-fi, Partial Controller Support, Horror, Exploration",2019-11-08,4.32,"PC, PlayStation 4",https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg
19301,counter-strike,Counter-Strike,"Counter-Strike franchise started in back in 2000. Originated as a mod for Half-Life, the developers were signed by Valve Corporation thus beginning the franchise that exists to this very day. 

Having no particular plot or story at all, Counter-Strike was a competitive game mostly used as PvP. With new physics and a large amount of weaponry, you can choose between two fractions - Counter-Terrorists and Terrorists. Each team had their signature weapon (CTs had M16 while T had AK-47, for example), the main goal of every round was to kill the opposite team or fulfil a task.  In case there is a bomb plant - detonate or prevent, hostages - rescue or prevent from it or assassination. One player from the team is chosen as a VIP person that must be protected, and the goal of the opposite team is to kill this VIP. By winning every round, you received a good payment, by loosing - much lesser one. You can spend cash on buying equipment and weapon. Counter-Strike franchise is still loved to this day, and even such old shooters live to this day.","Action, Shooter","Multiplayer, First-Person, FPS, Classic, Survival, Tactical, PvP, Team-Based, Military, Competitive",2000-11-01,4.05,"Xbox, Linux, macOS, PC",https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg
,metro-2033-redux,,,,,,0.0,,
13535,left-4-dead,Left 4 Dead,"Left 4 Dead is set in a zombie apocalypse situation. You play as one of four different characters - Louis, Zoe, Bill or Francis - and try to go to safety zones at each of the levels or leaving the infected areas. The main story follows four protagonists in their attempts to escape the hordes of zombies and other infected mutants. Every single time though something goes wrong. 

At every single chapter, players must defend themselves from a horde of zombies as well as completing different tasks in order to leave the location - power up the generator, contact military service via radio or some other objects. Every level you start in a safe room with melee and firearms weapon, like UZI, Katana, AK-47, supplies and medicaments like the first-aid kit which will heal you or your partner and painkillers which will give you some amount of health that you will lose over time. Ordinary zombies are not the only enemies you are going to face, as Smokers, Hunters, Tanks and other mutated monsters are about to stop you from getting to the end of the level.","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Co-op, cooperative, First-Person, Horror",2008-11-17,4.1,"PC, Xbox 360, macOS",https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg
11142,bioshock-2-remastered,BioShock 2 Remastered,"Bioshock 2 is a shooter with RPG elements, centered around resource-management to a great extent: more like an RPG than a shooter. The game is made by 2K studios and represents the final part of a dystopia dilogy — preceded by the original Bioshock. Its successor is Bioshock Infinite.
You play as Big Daddy — a giant mech with a drill replacing one of the hands. The game, while they both are telling the story of a charming Rapture — the city descended from Orwell's and Zamyatin's pages where the society's greatest mind have suffered a severe decline.
The central feature of the game is the unique abandoned city's aesthetics — minding the time Bioshock 2 is still a beautiful title, with detailed drawn water and strange surroundings, never mind the variety of foes.
The remaster introduces a 4k resolution — it is now more enjoyable to explore Rapture and enjoy its various landscapes and sea-filled quarters. Among the other features: high-res textures and a set of Protector Trials,  which can give the player freakish weaponry and ammunition.","Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, First-Person, Sci-fi",2016-09-15,4.0,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch",https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg
3747,metal-gear-solid-v-ground-zeroes,Metal Gear Solid V: Ground Zeroes,"Metal Gear Solid V: Ground Zeroes is a standalone prologue for the main entry of the series, Phantom Pain. As Snake now is the Big Boss, Ground Zeroes follows Peace Walker entry some little time after it. Considering that Paz Ortega Andrade has died, MSF starts to work in different ways when suddenly there is information that Paz is being detained by Camp Omega on Cuba. The situation becomes even worse when Ricardo ""Chico"" Libre is sent for rescue and being captured as well. Snake is now headed to Cuba to save them or confirm their deaths. 

Still being a stealth action game, spotting system has been changed in Ground Zeroes, as now there is now meters, and the player must navigate through his eyes and ears to understand if he's been spotted. Reflex Mode is also added to the game. When the player is spotted, there is a little gap of time in slow-motion to kill the enemy before he alarms everyone around him. As well now the iDroid system in the game can be connected to your phones in order to have a look at an in-game map.","Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Steam Leaderboards",2014-03-18,3.9,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One",https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg
108,mortal-kombat-x,Mortal Kombat X,"Mortal Kombat X is a fighting game involving 1x1 encounters. The game is the part of a massive Mortal Kombat franchise which originates in 1992 being one of the first fighting games. The MK universe includes films, literature, and TV-shows, let alone dozens of games. 
The game features unique abilities throughout all of the series' titles. Fatality — the final death blow was introduced in the first section and have made its way to the Mortal Kombat X. The new piece of a franchise, nevertheless, implements newer mechanics such as X-Ray — a sharp blow delivered when the respective scale is fulfilled and breaking combos, utilizing the same bar but allowing a player to defend themselves. 
The storyline of a game lists is superb, and every new title brings enrichment into it.  Mortal Kombat X tells a story of a self-titled tournament in the NetherRealm — a place somewhere between the land of the living and dead. The victor was supposed to become a NetherRealm's curator up until the next round of a championship. The MK X features 24 fighters with expending the list up to 33 playable characters thanks to two DLCs.","Action, Fighting","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Third Person, Horror",2015-04-07,3.86,"PC, Xbox One, PlayStation 4",https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg
3636,the-last-of-us-remastered,The Last Of Us Remastered,"The Last of Us is a post-apocalypse 3rd person adventure with a distinct focus on naturalness and photorealistic graphics. It is the first title in the IP, followed by the second part, coming out in 2019 by Naughty Dog, mostly known for 'Crash Bandicoot' and 'Uncharted' series.
You play as Joel, delivering small requests in America, the year 2033, precisely 20 years after Cordyceps fungus catastrophe which have turned human hosts into infected shrooms. Your next quest is to deliver 14 years-old Ellie, immune to the virus to the hospital in the other end of a state. It is a usual story of two characters getting along throughout their journey.
You need to fight fungus infected and usual soldiers, patrolling the territory — ammo and health are of the essence here, because it is post-apocalypse and everyone is short of resources. You face multiple encounters with bosses, various traps, and numerous puzzles. Let alone the number of collectibles telling a complete story of an epidemic world.","Action, Adventure","Multiplayer, Atmospheric, Survival, Stealth, Action-Adventure, Action RPG, Zombies, exclusive, 3rd-Person Perspective",2014-07-29,4.69,PlayStation 4,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg
194817,hades,Hades (2016),"Hades is a minimalistic adventure platform game. The gameplay is simple and concise. You play as a mysterious warrior who is stuck in hell. Hoping he can escape this eerie realm he follows a white light. This white light transports him to different locations in hell. Throughout his escape, he encounters enemies such as skeletons and mysterious spheres of darkness.Key features:Simple platformer gameplay mechanicsYou can use two weaponsSimple yet effective visualsDeveloper: Ryvene Dela Cruz, based in Auckland, New ZealandRelease: 23 June 2016Platform: WindowsPrice: It's Free!Availability: Free for download",Platformer,"escape, light, hell, Skeletons, simple",2016-06-23,0.0,PC,https://media.rawg.io/media/screenshots/b7b/b7b66ade987d2d33542797ebe460ef5b.jpg
10141,nierautomata,NieR:Automata,"NieR: Automata is an action RPG, a sequel to Nier and a spin-off to the Drakenguard series. The story is set in the middle of the war between humans and machines where you take on the role of an android warrior called 2B. The story develops around the theme of androids' ability to feel and make their own decisions.
The gameplay of NieR: Automata combines RPG elements, such as character progression,  with action-based combat and some platforming features, including climbing and jumping over obstacles. Except for traditional light and heavy attacks, there are quick time events that if the completed result in a highly damaging counterattack. You can use four weapon types during the battles: short swords, long swords, bracers, and spears. While you play as a robot, you can upgrade your body with special chips that increase your stats. 
The game is set in an open world and features numerous NPCs and side quests. You can explore it on foot as well as ride a wild animal or pilot a flying mech. There are also shops where you can get useful items including potions to restore health.","Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Sci-fi",2017-03-17,4.37,"PlayStation 4, Nintendo Switch, PC, Xbox One",https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg
11147,ark-survival-of-the-fittest,ARK: Survival Of The Fittest,"Welcome to ARK: Survival of the Fittest, the first ever M.O.S.A. - a Multiplayer Online Survival Arena - that Studio Wildcard designed for the burgeoning wild west of eSports. A spin-off from the most popular open-world Early Access game on Steam ARK: Survival Evolved, ARK: Survival of the Fittest (SotF) pits up to 72 combatants in an action-packed struggle for survival where players are ultimately pushed into an epic final showdown where only one “Tribe” will make it out alive.

Survivors can form one- to six-person Tribes with the options to choose Unofficial and Official (Ranked) servers, and a variety of game-lengths and sizes in which to play. Players will start in the base forest environment introduced in the original ARK: Survival Evolved, with new environments and creatures introduced as the game evolves. Dedicated eSport ranking, matchmaking, reward, and tournament features make ARK: SotF readily accessible to all players.

Balanced for intense competition, contestants begin in a neutral staging area where they can communicate pre-game, strategize, or talk trash. After a count-down, they dramatically descend from the sky onto the ARK in a circular formation via beams of light. There is a cache of valuable items in the center – do survivors dash for the goods and fight it out, do they run into the forest and hide, search for Dinosaurs to rapidly build their army, or do they freeze up from the sheer terror of death? A continually shrinking “ring of death” forces contestants ever closer together over time. The hunt is on!
KEY FEATURES
Action-Packed Core Survival Gameplay
30+ Creatures to Tame and Ride at Early Access Start, Many more planned at full launch
Multiple game modes (1v1, 2v2, 4v4, and 6v6)
One-to-Six Player Tribes
Variable game configurations ranging from 30-minute “instant action” to three-hour long “epic wars”
Top-ranked players are listed dynamically on SurviveTheArk.com and are provided monthly prize packages!
Game-Changing Tameable Super Creatures (Dragon, Giant Ape, Brood Mother)
Random “Evolution Events”
Arsenal of Weapons, Traps, Armor, Structures and other Items from Primitive to Modern Tech Tiers
Robust Ranking, Tournament & Spectator Features
Exclusive SotF Cosmetic Items that can also be used in ARK: Survival Evolved
Custom-Painted “War Banners” enable Tribes to show off their team spirit on Flags across their army of Dinosaurs, and are also broadcast on the gigantic billboards during game events. Just don’t draw anything offensive!
A custom soundtrack written by award-winning composer Gareth Coker of Ori and the Blind Forest!","Action, RPG, Strategy, Massively Multiplayer, Indie","Singleplayer, Multiplayer, RPG, Co-op, Open World, First-Person, Partial Controller Support, FPS, Exploration, Steam Leaderboards",2016-03-15,2.59,"Android, Linux, macOS, PC, iOS",https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg
4513,just-cause-2,Just Cause 2,"Just Cause II follows a story of Rico Rodriguez, who arrives yet on another fictional island. Previously being on the Caribbean, now he is coming to Panau - an island in Southeast Asia. This time, Rico has to overthrow the dictatorial regime with its leader, Pandak ""Baby"" Panay and confront his former mentor, Tom Sheldon. When Rico arrives at the island, he discovers three criminal gangs: The Roaches, The Reapers and the Ular Boys. In order to prevail, Rico has to fight all of the three fractions as well.

One of the key features of the game is speed. This game is filled with adrenaline and ways of doing things very fastly. A wide variety of vehicles such as planes, boats, cars and other. A grappling hook is also available for the player as he can make his character fly around like Spider-Man or tie enemies to each other. There is a big choice of weaponry as well - you can have a pistol, two pistols, auto-rifles or even a grenade launcher! Having an open world map provides a player with experience do whatever they please - flying around, making missions or just discovering new things on the island.","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Co-op, Open World, cooperative, Third Person",2010-03-23,3.62,"Xbox 360, PlayStation 3, Xbox One, PC",https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg
4166,mass-effect,Mass Effect,"Mass Effect was the very start of the trilogy about Commander Shepard in his journey to save the universe from Reapers - an old civilisation that wants to kill every possible rational being in order to prevail any wars. You play as Shepard. With flexible backstory and different classes you travel to Eden Prime with Captain Anderson and Nihlus Kryik, you and your team must discover the mystery behind the attack on the human colony. In the process, it is revealed that another Spectre, Saron, has become rogue and escapes the planet to awoke Reapers and start a full-scale war with the galaxy.

For BioWare, third-person shooters with tactical elements is a very common genre. Four different weapons - automatic rifle, shotgun, pistol and sniper rifle can be obtained through the game with better characteristics. Also, you can level up your protagonist and his squad to gain better stats and new skills. Dialogue panel is simple yet efficient - you choose the style of your approach and build a reputation of a hero or a renegade. With this options in hand, you can build your own story as Commander Shepard in saving the Milky Way Galaxy.","Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Sci-fi, Female Protagonist, Action RPG",2007-11-16,4.39,"Xbox One, Xbox 360, PlayStation 3, PC",https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg
,fall-guys-ultimate-knockout,,,,,,0.0,,
3191,mad-max,Mad Max,"Although Mad Max is not related to the film series, it is based on its universe. Max Rockatansky is trying to reach the ""Plains Of Silence"", place in which he believes he will finally find peace. He is confronted by a group of War Boys led by Scabrous Scrotus. Beating Max up and stealing everything from him, they leave him in the desert to face his death. Recovering from his injuries, he chases Scrotus in a duel but fails to defeat him. Wandering in the desert, he meets a technic named Chumbucket that helps him to build a new machine and revenge Scrotus. 

Being in such esthetics, Max is able to travel in an open world post-apocalyptic universe of Mad Max. Utilizing driving as a primary mechanic, you are able to confront and battle your way out on the car while armed with different weapons. Flamethrowers, turbo-boosts, basically anything that may come handy. You can have your preference for playing stealthy or aggressive. To drive, you need gasoline and to customise your car you need experience which you will get over time. Experience all the consequences of being a survivor by driving through the wasteland.","Action, Adventure","Singleplayer, Multiplayer, Full controller support, Atmospheric, RPG, Open World, First-Person, Third Person, Exploration, Sandbox",2015-08-31,3.78,"PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS",https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg
22509,minecraft,Minecraft,"One of the most popular games of the 2010s, Minecraft allows you to rebuild the environment around you. The world of the game is open, infinitely wide, and procedurally generated. It is composed of small 3D cubes that represent specific types of materials or terrain. The gameplay is centered on mining and building various structures of your choice. You can also craft items like tools, weapons, and armor. There's an option to shift to the first or the third person view.
Minecraft includes multiple modes that dramatically change the focus of the game. Survival and Adventure modes require the player to gather resources, hunt for food and fight monsters to survive. In the Hardcore mode, there’s even permanent death. Creative mode, by contrast, offers you to freely explore the world and construct whatever you want with unlimited resources. There’s also a multiplayer mode that allows the players to share their worlds and engage in the traditional MMO activities, such as player-vs-player combat.
Minecraft’s crude visual style, reminiscent of Lego cubes, became an iconic part of the popular culture. There are many myths and fan fiction surrounding the game, such as the legend of Herobrine, a rumored character that officially doesn’t exist.","Action, Simulation, Arcade, Massively Multiplayer, Indie","Multiplayer, Sandbox, 3D, Crafting, Building, vr mod, open-world, cube, modding, procedural-generation",2009-05-10,4.43,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux",https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg
613,bastion,Bastion,"After the Calamity, most of the world was destroyed and seemingly everyone was turned to stone, except the Kid. As the Kid, players will have to flee collapsing city, in order to reach the Bastion, where the game’s narrator Rucks, will instruct players to collect the Cores. Most of the story will be told through the narration and music. 

Bastion is an action role-playing game with an isometric overview of the map. As players progress across the levels they will find and unlock collectible items and weapons. After completing said levels the Kid will find Cores, that are used to upgrade the Hub are of Bastion and unlock more features, like a blacksmith, arsenal or an item shop. Any level can be replayed if players missed any items or if they’re short on currency, called fragments. The Kid will also encounter challenge levels, where players will have to successfully use collected weapons under a time limit.

**Key Features**:
• Action-packed combat rewards playing with finesse
• Hours of reactive narration delivers a deep story
• Stunning hand-painted artwork in full 1080p resolution
• Critically-acclaimed original music score
• Controls custom-tailored to PC plus gamepad support
• 10+ unique upgradeable weapons to be used
• 6 powerful Bastion structures to be discovered
• 'New Game Plus' and 'Score Attack' modes unlocked after finishing the story
• 'No-Sweat Mode' lets players of any skill level enjoy the story","Action, Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D",2011-07-20,4.15,"PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS",https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg
25,middle-earth-shadow-of-war,Middle-earth: Shadow of War,"Middle-earth: Shadow of War is a continuation of Middle-earth: Shadow of Mordor
The game operates on the world and the characters of the books of JRR Tolkien. However, it will be more accurate to say that the game is closer to the cinematic version of this story, created by director Peter Jackson. This is noticeable both in the visual solutions of some locations, and in the events themselves and their location in time relative to each other.

Judging by the events, the game takes place between the events of the books ""The Hobbit"" and ""The Lord of the Rings"". However, in the game there are also such events as the fall of the city-fortress of Minas Ithil and its transformation into Minas Morgul - in books these events occur several thousand years earlier.

As in Middle-earth: Shadow of Mordor, in the game Middle-earth: Shadow of War, the Nemesis system operates. This system provides a change in the world of the game and its inhabitants from the actions of the player. Therefore, each passage differs from other passages. For the game Middle-earth: Shadow of War, the Nemesis system has been improved.

If the player has the game Middle-earth: Shadow of Mordor, he can transfer to Middle-earth: Shadow of War some characters from the previous game - one enemy and one ally.

The player controls Talion. Taleon is obsessed with the spirit of the elven ruler of Celebrimbor. Taleon tries to use one of the rings of power to build an army of orcs and trolls and fight with Sauron and his generals.","Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World",2017-09-27,3.86,"PC, Xbox One, PlayStation 4, Android",https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg
10989,paladins,Paladins,"Paladins (also known as Paladins: Champions of the Realm) is a free-to-play multiplayer first-person shooter. The game is, according to developers, influenced by Team Fortress 2 and is an example of hero shooter subgenre: a type of multiplayer shooter in which you choose to play as one of the pre-made characters with unique abilities and weapons¬.  
The primary game mode in Paladins is the siege. Two teams are fighting for the capture point in the center of the map. When a team successfully seizes the capture point, it gets 1 Objective Point, and the Payload spawns for them. Now they must escort the Payload to the enemy’s base to get additional Objective Point. The hostile team can, however, steal the Payload to get Objective Point themselves. Once a team gets 4 Objective Points, it wins the match. 
There are more than 38 heroes (or “champions” as they are called in the game) available in Paladins. Initially, the player has access to 5 of them at any time, and 4 more are in a two-week rotation. To permanently get any other champion, the player has to buy the champion via in-game currency or buy the champions pack for real money.","Action, Shooter","Steam Achievements, Multiplayer, steam-trading-cards, Co-op, cooperative, First-Person, Partial Controller Support, FPS, Online Co-Op, Fantasy",2016-09-15,3.08,"macOS, PC, PlayStation 4, Xbox One, Nintendo Switch",https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg
9810,ark-survival-evolved,ARK: Survival Evolved,"As a man or woman stranded naked, freezing and starving on the shores of a mysterious island called ARK, you must hunt, harvest resources, craft items, grow crops, research technologies, and build shelters to withstand the elements. Use your cunning and resources to kill or tame & breed the leviathan dinosaurs and other primeval creatures roaming the land, and team up with or prey on hundreds of other players to survive, dominate... and escape!
Dinosaurs, Creatures, & Breeding! -- over 100+ creatures can be tamed using a challenging capture-&-affinity process, involving weakening a feral creature to knock it unconscious, and then nursing it back to health with appropriate food. Once tamed, you can issue commands to your tames, which it may follow depending on how well you’ve tamed and trained it. Tames, which can continue to level-up and consume food, can also carry Inventory and Equipment such as Armor, carry prey back to your settlement depending on their strength, and larger tames can be ridden and directly controlled! Fly a Pterodactyl over the snow-capped mountains, lift allies over enemy walls, race through the jungle with a pack of Raptors, tromp through an enemy base along a gigantic brontosaurus, or chase down prey on the back of a raging T-Rex! Take part in a dynamic ecosystem life-cycle with its own predator & prey hierarchies, where you are just one creature among many species struggling for dominance and survival. Tames can also be mated with the opposite gender, to selectively breed successive generations using a trait system based on recombinant genetic inheritance. This process includes both egg-based incubation and mammalian gestation lifecycles! Or put more simply, raise babies!
You must eat and drink to survive, with different kinds of plants & meat having different nutritional properties, including human meat. Ensuring a supply of fresh water to your home and inventory is a pressing concern. All physical actions come at a cost of food and water, long-distance travel is fraught with subsistence peril! Inventory weight makes you move slower, and the day/night cycle along with randomized weather patterns add another layer of challenge by altering the temperature of the environment, causing you to hunger or thirst more quickly. Build a fire or shelter, and craft a large variety of customizable clothing & armors, to help protect yourself against locational damage & extreme temperatures using the dynamic indoor/outdoor insulation calculation system!
By chopping down forests full of trees and mining metal and other precious resources, you can craft the parts to build massive multi-leveled structures composed of complex snap-linked parts, including ramps, beams, pillars, windows, doors, gates, remote gates, trapdoors, water pipes, faucets, generators, wires and all manner of electrical devices, and ladders among many other types. Structures have a load system to fall apart if enough support has been destroyed, so reinforcing your buildings is important. All structures and items can be painted to customize the look of your home, as well as placing dynamically per-pixel paintable signs, textual billboards, and other decorative objects. Shelter reduces the extremes of weather and provides security for yourself and your stash! Weapons, clothing & armor gear can also be painted to express your own visual style.
Pick seeds from the wild vegetation around you, plant them in plots that you lay down, water them and nurture them with fertilizer (everything poops after consuming calories, which can then be composted, and some fertilizer is better than others). Tend to your crops and they will grow to produce delicious and rare fruits, which can also be used to cook a plethora of logical recipes and make useful tonics! Explore to find the rarest of plant seeds that have the most powerful properties! Vegetarians & vegans can flourish, and it will be possible to master and conquer the ARK in a non-violent manner!
By bringing sufficient rare sacrificial items to special Summon locations, you can capture the attention of the one of the ARK’s god-like mythical creatures, who will arrive for battle. These gargantuan monstrosities provide an end-game goal for the most experienced groups of players and their armies of tames, and will yield extremely valuable progression items if they are defeated.
Create a Tribe and add your friends to it, and all your tames can be commanded by and allied to anyone in your Tribe. Your Tribe will also be able to respawn at any of your home spawn points. Promote members to Tribe Admins to reduce the burden of management. Distribute key items and pass-codes to provide access your shared village!
All items are crafted from Blueprints that have variable statistics and qualities, and require corresponding resources. More remote and harsh locales across the ARK tend to have better resources, including the tallest mountains, darkest caves, and depths of the ocean! Level-Up your player character by gaining experience through performance actions, Level-Up your tames, and learn new ""Engrams"" to be able to craft Items from memory without the use of blueprints, even if you die! Customize the underlying physical look of your character with hair, eye, and skin tones, along with an array of body proportion modifiers. As you explore the vast ARK, you'll find clues left by other Survivors who have made the ARK their home in ages past, in the form of collectible detailed 3D ""Explorer Notes"". By uncovering all of these, you can begin to piece together the true nature of the ARK, and discover its purpose!
Everything you craft has durability and will wear-out from extended use if not repaired, and when you leave the game, your character remains sleeping in the persistent world. Your inventory physically exists in boxes or on your character in the world. Everything can be looted & stolen, so to achieve security you must build-up, team-up, or have tames to guard your stash. Death is permanent, and you can even knock out, capture, and force-feed other players to use them for your own purposes, such as extracting their blood to for transfusions, harvesting their fecal matter to use as fertilizer, or using them as food for your carnivorous tames!
The mysterious ARK is a formidable and imposing environment, composed of many natural and unnatural structures, above-ground, below-ground, and underwater. By fully exploring its secrets, you’ll find the most exotic procedurally randomized creatures and rare blueprints. Also to be found are Explorer Notes that are dynamically updated into the game, written by previous human denizens of the ARK from across the millennia, creatively detailing the creatures and backstory of the ARK and its creatures. Fully develop your in-game ARK-map through exploration, write custom points of interest onto it, and craft a Compass or GPS coordinates to aid exploring with other players, whom you can communicate with via proximity text & voice chat, or long-distance radio. Construct & draw in-game signs for other players to help them or lead them astray...  And yet.. how do you ultimately challenge the Creators and Conquer the ARK? A definitive end-game is planned.
On the 100+ player servers, your character, everything you built, and your tames, stay in-game even when you leave. You can even physically travel your character and items between the network of ARK's by accessing the Obelisks and uploading (or downloading) your data from the Steam Economy! A galaxy of ARKs, each slightly different than the previous, to leave your mark on and conquer, one at a time -- special official ARKs will be unveiled on the World-map for limited times in singular themed events with corresponding limited-run items! Furthermore, you can now design or randomize your own unique 'Procedurally Generated ARKs', for infinite replayability and endless surprises.
You can play single-player local games, and bring your character and items between unofficial player-hosted servers, back and forth from singleplayer to multiplayer. Mod the game, with full Steam Workshop support and customized Unreal Engine 4 editor. See how we built our ARK using our maps and assets as an example. Host your own server and configure your ARK precisely to your liking. We want to see what you create!
The over-the-top hyper real imagery of the ARK its creatures is brought to expressive life using a highly-customized Unreal Engine 4, with fully dynamic lighting & global illumination, weather systems (rain, fog, snow, etc) & true-to-life volumetric cloud simulation, and the latest in advanced DirectX11 and DirectX12 rendering techniques. Music by award-winning composer of ""Ori and the Blind Forest"", Gareth Coker!","Action, Adventure, RPG, Massively Multiplayer, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, RPG, Co-op, Open World, cooperative, First-Person",2015-06-02,3.07,"Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS",https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg
